,id,file
5776,4777,quote.tok.gt9.5000
837,4262,quote.tok.gt9.5000
4059,3473,quote.tok.gt9.5000
7527,4951,quote.tok.gt9.5000
230,1400,plot.tok.gt9.5000
2673,471,quote.tok.gt9.5000
1572,4819,plot.tok.gt9.5000
7991,4118,plot.tok.gt9.5000
9824,3985,plot.tok.gt9.5000
7030,1522,plot.tok.gt9.5000
969,4548,plot.tok.gt9.5000
9957,3485,quote.tok.gt9.5000
3801,2251,plot.tok.gt9.5000
5404,4363,plot.tok.gt9.5000
8719,3117,plot.tok.gt9.5000
8400,2371,quote.tok.gt9.5000
6292,1573,quote.tok.gt9.5000
1662,1888,quote.tok.gt9.5000
5475,3977,quote.tok.gt9.5000
5439,975,quote.tok.gt9.5000
9299,410,plot.tok.gt9.5000
9452,3536,quote.tok.gt9.5000
1173,1107,quote.tok.gt9.5000
4391,1656,plot.tok.gt9.5000
6771,992,plot.tok.gt9.5000
6159,3404,quote.tok.gt9.5000
5640,820,plot.tok.gt9.5000
3313,4300,plot.tok.gt9.5000
4637,3803,plot.tok.gt9.5000
1013,3093,quote.tok.gt9.5000
4332,42,plot.tok.gt9.5000
5518,4999,quote.tok.gt9.5000
6273,3858,quote.tok.gt9.5000
3345,794,quote.tok.gt9.5000
5224,3283,plot.tok.gt9.5000
9806,1314,quote.tok.gt9.5000
5807,1039,plot.tok.gt9.5000
4581,2086,plot.tok.gt9.5000
9427,2314,plot.tok.gt9.5000
1364,2418,plot.tok.gt9.5000
9542,1762,quote.tok.gt9.5000
8796,3193,quote.tok.gt9.5000
683,4689,plot.tok.gt9.5000
6556,2409,plot.tok.gt9.5000
4936,3578,plot.tok.gt9.5000
2574,198,plot.tok.gt9.5000
6566,3782,quote.tok.gt9.5000
976,65,plot.tok.gt9.5000
7145,4468,plot.tok.gt9.5000
3047,169,quote.tok.gt9.5000
3492,1933,plot.tok.gt9.5000
327,2936,plot.tok.gt9.5000
4231,3197,quote.tok.gt9.5000
6691,3899,quote.tok.gt9.5000
900,3707,quote.tok.gt9.5000
8435,795,plot.tok.gt9.5000
6928,1188,plot.tok.gt9.5000
3093,4012,plot.tok.gt9.5000
2622,3418,plot.tok.gt9.5000
5987,4367,quote.tok.gt9.5000
2923,3599,plot.tok.gt9.5000
9747,8,plot.tok.gt9.5000
5196,344,plot.tok.gt9.5000
6053,193,quote.tok.gt9.5000
9935,3517,plot.tok.gt9.5000
6615,2968,quote.tok.gt9.5000
6489,828,plot.tok.gt9.5000
2780,1262,quote.tok.gt9.5000
7182,4533,plot.tok.gt9.5000
9521,2356,plot.tok.gt9.5000
2160,4246,plot.tok.gt9.5000
4668,724,plot.tok.gt9.5000
7990,758,plot.tok.gt9.5000
4208,4140,plot.tok.gt9.5000
3429,4972,plot.tok.gt9.5000
3094,3432,quote.tok.gt9.5000
1428,709,quote.tok.gt9.5000
3390,4800,quote.tok.gt9.5000
4027,4154,quote.tok.gt9.5000
9315,4330,plot.tok.gt9.5000
3956,771,plot.tok.gt9.5000
6271,439,plot.tok.gt9.5000
8134,741,plot.tok.gt9.5000
3786,1028,plot.tok.gt9.5000
3881,1014,plot.tok.gt9.5000
5962,3734,plot.tok.gt9.5000
1073,4191,plot.tok.gt9.5000
9162,3936,plot.tok.gt9.5000
5682,1769,plot.tok.gt9.5000
4244,3507,plot.tok.gt9.5000
3863,3136,quote.tok.gt9.5000
9700,3424,quote.tok.gt9.5000
8738,795,quote.tok.gt9.5000
6825,1450,plot.tok.gt9.5000
6896,3777,quote.tok.gt9.5000
1374,4934,quote.tok.gt9.5000
3716,1015,plot.tok.gt9.5000
8767,2297,quote.tok.gt9.5000
419,3348,plot.tok.gt9.5000
4054,2932,plot.tok.gt9.5000
78,105,plot.tok.gt9.5000
6698,2861,plot.tok.gt9.5000
4465,4150,quote.tok.gt9.5000
7862,2350,plot.tok.gt9.5000
4542,1302,quote.tok.gt9.5000
9489,740,plot.tok.gt9.5000
27,3078,quote.tok.gt9.5000
4483,2826,plot.tok.gt9.5000
9780,3070,quote.tok.gt9.5000
7691,2835,quote.tok.gt9.5000
5262,1028,quote.tok.gt9.5000
6569,3165,quote.tok.gt9.5000
6886,4868,quote.tok.gt9.5000
4977,1235,plot.tok.gt9.5000
1858,293,quote.tok.gt9.5000
3150,590,plot.tok.gt9.5000
3459,968,quote.tok.gt9.5000
9627,2295,plot.tok.gt9.5000
5763,4075,plot.tok.gt9.5000
9306,3208,plot.tok.gt9.5000
2196,3680,quote.tok.gt9.5000
1949,4597,quote.tok.gt9.5000
3993,484,plot.tok.gt9.5000
6158,3922,quote.tok.gt9.5000
1029,3000,quote.tok.gt9.5000
859,3528,plot.tok.gt9.5000
7612,1115,quote.tok.gt9.5000
12,2690,quote.tok.gt9.5000
7313,1393,quote.tok.gt9.5000
1155,1148,plot.tok.gt9.5000
8982,4656,plot.tok.gt9.5000
9914,1826,quote.tok.gt9.5000
7830,3604,plot.tok.gt9.5000
3373,1511,quote.tok.gt9.5000
828,2891,plot.tok.gt9.5000
635,1091,plot.tok.gt9.5000
7498,2393,plot.tok.gt9.5000
4629,2241,plot.tok.gt9.5000
8507,1079,plot.tok.gt9.5000
5670,3962,plot.tok.gt9.5000
3208,2619,plot.tok.gt9.5000
1960,1487,quote.tok.gt9.5000
6564,2390,plot.tok.gt9.5000
9325,4962,quote.tok.gt9.5000
2389,2348,quote.tok.gt9.5000
8228,2803,quote.tok.gt9.5000
5313,1136,plot.tok.gt9.5000
9578,3177,plot.tok.gt9.5000
4158,2199,plot.tok.gt9.5000
2975,3335,plot.tok.gt9.5000
1090,2519,plot.tok.gt9.5000
5828,4523,plot.tok.gt9.5000
3417,1927,quote.tok.gt9.5000
7615,4918,quote.tok.gt9.5000
8834,4366,quote.tok.gt9.5000
7359,3484,quote.tok.gt9.5000
9769,1312,quote.tok.gt9.5000
4905,1510,quote.tok.gt9.5000
140,4095,quote.tok.gt9.5000
8179,3502,plot.tok.gt9.5000
7462,1925,quote.tok.gt9.5000
2818,3861,plot.tok.gt9.5000
2595,2599,quote.tok.gt9.5000
9586,4998,quote.tok.gt9.5000
3983,4920,quote.tok.gt9.5000
601,224,plot.tok.gt9.5000
4716,2495,quote.tok.gt9.5000
1235,2172,quote.tok.gt9.5000
8704,1579,plot.tok.gt9.5000
9396,3501,quote.tok.gt9.5000
181,2469,plot.tok.gt9.5000
2338,3210,quote.tok.gt9.5000
5621,2544,plot.tok.gt9.5000
5782,1191,plot.tok.gt9.5000
8571,4794,quote.tok.gt9.5000
8592,1219,quote.tok.gt9.5000
7555,4255,plot.tok.gt9.5000
673,4629,quote.tok.gt9.5000
3270,1800,plot.tok.gt9.5000
5134,1952,quote.tok.gt9.5000
9773,2185,quote.tok.gt9.5000
6195,2725,plot.tok.gt9.5000
664,3845,quote.tok.gt9.5000
8231,2619,quote.tok.gt9.5000
8150,713,plot.tok.gt9.5000
5822,1989,quote.tok.gt9.5000
2920,371,plot.tok.gt9.5000
2450,1790,plot.tok.gt9.5000
1991,3620,plot.tok.gt9.5000
5088,4249,quote.tok.gt9.5000
9045,4932,plot.tok.gt9.5000
2137,2984,plot.tok.gt9.5000
7426,4122,plot.tok.gt9.5000
7271,4529,plot.tok.gt9.5000
5888,2545,plot.tok.gt9.5000
435,418,quote.tok.gt9.5000
966,4759,quote.tok.gt9.5000
9474,670,plot.tok.gt9.5000
3982,4888,plot.tok.gt9.5000
7467,3241,plot.tok.gt9.5000
8377,2292,plot.tok.gt9.5000
2169,195,plot.tok.gt9.5000
7548,2102,quote.tok.gt9.5000
4762,1269,plot.tok.gt9.5000
1474,1486,quote.tok.gt9.5000
9173,1734,plot.tok.gt9.5000
6895,4891,plot.tok.gt9.5000
3216,3420,plot.tok.gt9.5000
5366,2085,quote.tok.gt9.5000
8692,2324,quote.tok.gt9.5000
5309,4137,plot.tok.gt9.5000
4544,3499,quote.tok.gt9.5000
7843,2392,plot.tok.gt9.5000
5860,3003,quote.tok.gt9.5000
4442,1270,quote.tok.gt9.5000
8855,4814,quote.tok.gt9.5000
3410,3081,quote.tok.gt9.5000
730,1665,quote.tok.gt9.5000
5650,1251,quote.tok.gt9.5000
1897,1276,plot.tok.gt9.5000
6487,4974,quote.tok.gt9.5000
5480,4823,quote.tok.gt9.5000
578,3584,plot.tok.gt9.5000
3740,2453,plot.tok.gt9.5000
7136,3539,plot.tok.gt9.5000
276,3553,plot.tok.gt9.5000
5093,4922,plot.tok.gt9.5000
377,572,quote.tok.gt9.5000
331,1108,quote.tok.gt9.5000
1351,1664,plot.tok.gt9.5000
2915,533,plot.tok.gt9.5000
8538,1442,quote.tok.gt9.5000
280,956,plot.tok.gt9.5000
2776,3958,plot.tok.gt9.5000
5477,2612,quote.tok.gt9.5000
1963,4562,plot.tok.gt9.5000
6621,4193,quote.tok.gt9.5000
2813,2883,quote.tok.gt9.5000
2884,2525,plot.tok.gt9.5000
4413,1542,plot.tok.gt9.5000
2516,2871,plot.tok.gt9.5000
9944,1605,plot.tok.gt9.5000
6088,2327,plot.tok.gt9.5000
3462,4787,plot.tok.gt9.5000
5418,4391,plot.tok.gt9.5000
4181,3745,quote.tok.gt9.5000
5844,4457,quote.tok.gt9.5000
6674,1203,plot.tok.gt9.5000
6872,3068,quote.tok.gt9.5000
2215,1339,plot.tok.gt9.5000
4011,2441,quote.tok.gt9.5000
2249,4390,plot.tok.gt9.5000
9479,2076,plot.tok.gt9.5000
9703,2023,quote.tok.gt9.5000
7423,957,quote.tok.gt9.5000
9509,1559,quote.tok.gt9.5000
3788,1511,plot.tok.gt9.5000
1376,3365,plot.tok.gt9.5000
3750,709,plot.tok.gt9.5000
5680,1445,plot.tok.gt9.5000
7837,1781,plot.tok.gt9.5000
709,3422,quote.tok.gt9.5000
3928,3009,plot.tok.gt9.5000
9385,4658,quote.tok.gt9.5000
3191,2112,quote.tok.gt9.5000
2462,610,plot.tok.gt9.5000
5817,2894,quote.tok.gt9.5000
5345,3106,plot.tok.gt9.5000
3648,2713,plot.tok.gt9.5000
3934,4275,quote.tok.gt9.5000
7919,4806,quote.tok.gt9.5000
1433,2250,plot.tok.gt9.5000
9335,2361,quote.tok.gt9.5000
4427,4897,plot.tok.gt9.5000
7628,3282,quote.tok.gt9.5000
3245,3180,quote.tok.gt9.5000
8026,2693,plot.tok.gt9.5000
9061,2180,quote.tok.gt9.5000
4938,4013,plot.tok.gt9.5000
9278,1878,plot.tok.gt9.5000
4865,2422,quote.tok.gt9.5000
1341,4873,plot.tok.gt9.5000
9840,3770,plot.tok.gt9.5000
7,463,quote.tok.gt9.5000
2625,3982,plot.tok.gt9.5000
6267,1736,plot.tok.gt9.5000
3215,3455,quote.tok.gt9.5000
9235,1774,plot.tok.gt9.5000
6527,341,quote.tok.gt9.5000
6630,88,plot.tok.gt9.5000
7356,1704,plot.tok.gt9.5000
5676,4596,plot.tok.gt9.5000
6777,3459,plot.tok.gt9.5000
2784,2719,plot.tok.gt9.5000
5884,4209,plot.tok.gt9.5000
1440,398,plot.tok.gt9.5000
4419,2654,quote.tok.gt9.5000
1390,4436,quote.tok.gt9.5000
6175,3789,plot.tok.gt9.5000
8882,4846,quote.tok.gt9.5000
3948,4104,plot.tok.gt9.5000
7234,1918,quote.tok.gt9.5000
864,3382,quote.tok.gt9.5000
6848,2738,plot.tok.gt9.5000
2443,379,quote.tok.gt9.5000
1213,4263,plot.tok.gt9.5000
4992,1797,quote.tok.gt9.5000
8980,1134,quote.tok.gt9.5000
3667,3345,plot.tok.gt9.5000
1627,2573,quote.tok.gt9.5000
8024,4148,plot.tok.gt9.5000
1704,2772,quote.tok.gt9.5000
3306,1406,quote.tok.gt9.5000
9523,2641,plot.tok.gt9.5000
9319,2202,quote.tok.gt9.5000
2283,3676,quote.tok.gt9.5000
42,1407,quote.tok.gt9.5000
9772,4714,quote.tok.gt9.5000
5446,1988,quote.tok.gt9.5000
1859,32,plot.tok.gt9.5000
1781,3517,quote.tok.gt9.5000
2185,3784,quote.tok.gt9.5000
9100,4162,plot.tok.gt9.5000
9012,2460,plot.tok.gt9.5000
2746,3013,quote.tok.gt9.5000
4394,1647,plot.tok.gt9.5000
4226,4053,quote.tok.gt9.5000
9039,3038,quote.tok.gt9.5000
8697,2040,quote.tok.gt9.5000
9357,1350,plot.tok.gt9.5000
356,3979,quote.tok.gt9.5000
6313,1587,plot.tok.gt9.5000
6721,3394,plot.tok.gt9.5000
719,1334,quote.tok.gt9.5000
3854,4728,plot.tok.gt9.5000
6054,3096,quote.tok.gt9.5000
1783,167,quote.tok.gt9.5000
3096,1724,quote.tok.gt9.5000
83,846,plot.tok.gt9.5000
8590,3657,plot.tok.gt9.5000
7758,4971,plot.tok.gt9.5000
4817,4971,quote.tok.gt9.5000
4871,1936,plot.tok.gt9.5000
1577,1306,quote.tok.gt9.5000
3034,77,plot.tok.gt9.5000
3063,2592,quote.tok.gt9.5000
3563,2745,plot.tok.gt9.5000
3730,3110,plot.tok.gt9.5000
4134,936,quote.tok.gt9.5000
7881,1847,quote.tok.gt9.5000
9081,1543,plot.tok.gt9.5000
8436,1815,plot.tok.gt9.5000
2172,1870,plot.tok.gt9.5000
4257,204,quote.tok.gt9.5000
7196,647,quote.tok.gt9.5000
3430,48,quote.tok.gt9.5000
8788,24,plot.tok.gt9.5000
8898,1728,plot.tok.gt9.5000
4398,4929,quote.tok.gt9.5000
596,2444,quote.tok.gt9.5000
5780,1119,plot.tok.gt9.5000
6833,4089,quote.tok.gt9.5000
8216,3622,plot.tok.gt9.5000
4899,4979,plot.tok.gt9.5000
9103,271,quote.tok.gt9.5000
4474,2355,quote.tok.gt9.5000
3122,4927,plot.tok.gt9.5000
5779,4220,quote.tok.gt9.5000
8513,4231,plot.tok.gt9.5000
9583,4815,plot.tok.gt9.5000
8518,3900,plot.tok.gt9.5000
145,1431,plot.tok.gt9.5000
2714,4019,plot.tok.gt9.5000
6435,2424,plot.tok.gt9.5000
7157,3794,quote.tok.gt9.5000
6001,4662,quote.tok.gt9.5000
4944,3500,plot.tok.gt9.5000
8059,1169,plot.tok.gt9.5000
3427,4133,quote.tok.gt9.5000
6882,3354,quote.tok.gt9.5000
8160,2361,plot.tok.gt9.5000
2644,1081,plot.tok.gt9.5000
1459,4500,quote.tok.gt9.5000
6036,4292,quote.tok.gt9.5000
5333,3748,plot.tok.gt9.5000
7208,4912,plot.tok.gt9.5000
6082,1207,plot.tok.gt9.5000
1635,3804,plot.tok.gt9.5000
4541,2914,plot.tok.gt9.5000
7647,4375,plot.tok.gt9.5000
115,2174,quote.tok.gt9.5000
6989,4077,plot.tok.gt9.5000
3219,125,quote.tok.gt9.5000
1107,1422,plot.tok.gt9.5000
4649,3762,plot.tok.gt9.5000
3269,613,quote.tok.gt9.5000
898,3836,quote.tok.gt9.5000
3022,2405,plot.tok.gt9.5000
5507,3915,quote.tok.gt9.5000
4501,399,plot.tok.gt9.5000
2368,3857,quote.tok.gt9.5000
153,1357,plot.tok.gt9.5000
1770,1623,plot.tok.gt9.5000
9593,2812,quote.tok.gt9.5000
233,1039,quote.tok.gt9.5000
6138,3213,plot.tok.gt9.5000
4121,654,quote.tok.gt9.5000
875,2868,plot.tok.gt9.5000
4152,3019,plot.tok.gt9.5000
5902,1620,plot.tok.gt9.5000
3793,4267,quote.tok.gt9.5000
1735,3233,quote.tok.gt9.5000
1205,1971,plot.tok.gt9.5000
6887,4570,quote.tok.gt9.5000
1648,1384,plot.tok.gt9.5000
9687,1054,plot.tok.gt9.5000
1267,2036,quote.tok.gt9.5000
9054,3587,plot.tok.gt9.5000
9067,4712,quote.tok.gt9.5000
5202,4192,quote.tok.gt9.5000
6304,2077,quote.tok.gt9.5000
5161,1873,plot.tok.gt9.5000
7312,2389,quote.tok.gt9.5000
2263,4699,quote.tok.gt9.5000
6703,4239,quote.tok.gt9.5000
5261,4060,quote.tok.gt9.5000
4390,2076,quote.tok.gt9.5000
3341,2227,quote.tok.gt9.5000
26,3385,plot.tok.gt9.5000
909,2707,quote.tok.gt9.5000
1678,286,plot.tok.gt9.5000
8693,1834,quote.tok.gt9.5000
4745,4421,plot.tok.gt9.5000
9752,4804,plot.tok.gt9.5000
2676,2756,plot.tok.gt9.5000
8709,2968,plot.tok.gt9.5000
7828,585,quote.tok.gt9.5000
6841,568,plot.tok.gt9.5000
1542,290,quote.tok.gt9.5000
8318,2704,quote.tok.gt9.5000
2205,3827,plot.tok.gt9.5000
8852,4280,plot.tok.gt9.5000
5108,3148,quote.tok.gt9.5000
8365,2430,quote.tok.gt9.5000
8200,2084,quote.tok.gt9.5000
1516,3766,quote.tok.gt9.5000
4015,1117,plot.tok.gt9.5000
6423,4826,plot.tok.gt9.5000
8761,459,quote.tok.gt9.5000
1251,2884,quote.tok.gt9.5000
9564,3391,plot.tok.gt9.5000
8847,340,quote.tok.gt9.5000
8727,2405,quote.tok.gt9.5000
616,4628,plot.tok.gt9.5000
5242,1963,quote.tok.gt9.5000
6570,1867,plot.tok.gt9.5000
8483,4109,plot.tok.gt9.5000
4216,4868,plot.tok.gt9.5000
5584,1690,plot.tok.gt9.5000
3299,4614,quote.tok.gt9.5000
1727,4522,plot.tok.gt9.5000
73,4850,plot.tok.gt9.5000
176,2504,quote.tok.gt9.5000
4504,3743,quote.tok.gt9.5000
1241,4577,plot.tok.gt9.5000
265,1744,plot.tok.gt9.5000
1312,422,quote.tok.gt9.5000
267,3602,plot.tok.gt9.5000
5538,746,quote.tok.gt9.5000
8325,4890,plot.tok.gt9.5000
2015,1524,plot.tok.gt9.5000
8648,1806,quote.tok.gt9.5000
4933,4552,quote.tok.gt9.5000
2031,4549,plot.tok.gt9.5000
8453,2949,plot.tok.gt9.5000
9960,2872,quote.tok.gt9.5000
3606,2865,plot.tok.gt9.5000
344,2768,plot.tok.gt9.5000
8106,4702,quote.tok.gt9.5000
3620,3834,plot.tok.gt9.5000
9989,3332,quote.tok.gt9.5000
2811,135,quote.tok.gt9.5000
4509,3953,quote.tok.gt9.5000
9857,3261,quote.tok.gt9.5000
1671,3337,quote.tok.gt9.5000
9495,3510,quote.tok.gt9.5000
5312,3573,plot.tok.gt9.5000
8357,2933,quote.tok.gt9.5000
1477,382,quote.tok.gt9.5000
9821,1959,plot.tok.gt9.5000
4508,2963,plot.tok.gt9.5000
1829,2948,plot.tok.gt9.5000
4238,1411,plot.tok.gt9.5000
2892,2683,plot.tok.gt9.5000
1245,1560,plot.tok.gt9.5000
9040,2404,plot.tok.gt9.5000
8924,4856,plot.tok.gt9.5000
950,2720,plot.tok.gt9.5000
9157,2700,quote.tok.gt9.5000
2005,366,plot.tok.gt9.5000
6743,1966,quote.tok.gt9.5000
6544,2831,plot.tok.gt9.5000
1012,2483,plot.tok.gt9.5000
2887,1518,quote.tok.gt9.5000
8197,4276,plot.tok.gt9.5000
6420,1135,quote.tok.gt9.5000
5638,2657,quote.tok.gt9.5000
4094,4434,plot.tok.gt9.5000
3549,4815,quote.tok.gt9.5000
3250,217,plot.tok.gt9.5000
1986,4411,plot.tok.gt9.5000
2140,130,plot.tok.gt9.5000
2168,569,quote.tok.gt9.5000
6736,4748,plot.tok.gt9.5000
3997,3541,quote.tok.gt9.5000
3719,1161,plot.tok.gt9.5000
8356,2167,plot.tok.gt9.5000
9612,97,plot.tok.gt9.5000
7774,2120,quote.tok.gt9.5000
3226,4843,plot.tok.gt9.5000
5068,774,quote.tok.gt9.5000
4860,2761,plot.tok.gt9.5000
5612,4444,plot.tok.gt9.5000
3227,2534,quote.tok.gt9.5000
2545,3301,plot.tok.gt9.5000
9685,4194,plot.tok.gt9.5000
7885,3172,quote.tok.gt9.5000
6596,2803,plot.tok.gt9.5000
1386,4188,plot.tok.gt9.5000
4033,3571,quote.tok.gt9.5000
5923,3123,plot.tok.gt9.5000
1840,4595,plot.tok.gt9.5000
2861,3645,plot.tok.gt9.5000
7868,3122,quote.tok.gt9.5000
7063,4253,plot.tok.gt9.5000
6348,2220,plot.tok.gt9.5000
5474,4681,quote.tok.gt9.5000
4958,3343,quote.tok.gt9.5000
5258,4750,plot.tok.gt9.5000
3148,4438,plot.tok.gt9.5000
2161,4774,quote.tok.gt9.5000
5193,3757,quote.tok.gt9.5000
6332,3356,quote.tok.gt9.5000
3938,4751,quote.tok.gt9.5000
670,1754,quote.tok.gt9.5000
7159,3273,plot.tok.gt9.5000
6171,2913,plot.tok.gt9.5000
9754,4733,plot.tok.gt9.5000
1686,218,quote.tok.gt9.5000
984,1687,quote.tok.gt9.5000
5369,216,quote.tok.gt9.5000
4740,737,plot.tok.gt9.5000
8913,4187,plot.tok.gt9.5000
553,1913,plot.tok.gt9.5000
1178,3919,quote.tok.gt9.5000
8734,649,plot.tok.gt9.5000
7882,429,plot.tok.gt9.5000
8235,3314,plot.tok.gt9.5000
6522,3984,quote.tok.gt9.5000
5487,4157,quote.tok.gt9.5000
520,3092,plot.tok.gt9.5000
9029,1726,quote.tok.gt9.5000
2011,3008,quote.tok.gt9.5000
3777,1240,quote.tok.gt9.5000
2391,3740,quote.tok.gt9.5000
3209,2909,quote.tok.gt9.5000
273,4831,plot.tok.gt9.5000
4884,4284,plot.tok.gt9.5000
9431,3105,plot.tok.gt9.5000
5837,454,quote.tok.gt9.5000
6913,3814,quote.tok.gt9.5000
4639,767,plot.tok.gt9.5000
3445,3327,quote.tok.gt9.5000
7874,3482,quote.tok.gt9.5000
8067,3489,quote.tok.gt9.5000
2044,1647,quote.tok.gt9.5000
1394,1659,quote.tok.gt9.5000
9613,4111,plot.tok.gt9.5000
1973,2245,plot.tok.gt9.5000
8733,3720,plot.tok.gt9.5000
6111,2871,quote.tok.gt9.5000
8068,4285,quote.tok.gt9.5000
2425,2456,quote.tok.gt9.5000
9801,261,quote.tok.gt9.5000
46,750,quote.tok.gt9.5000
7209,4567,quote.tok.gt9.5000
7387,426,plot.tok.gt9.5000
9051,871,quote.tok.gt9.5000
3757,2400,plot.tok.gt9.5000
8415,1232,quote.tok.gt9.5000
6654,3525,quote.tok.gt9.5000
9323,3936,quote.tok.gt9.5000
4035,1475,plot.tok.gt9.5000
2415,3022,quote.tok.gt9.5000
4294,4039,plot.tok.gt9.5000
7084,4232,quote.tok.gt9.5000
7870,861,quote.tok.gt9.5000
6214,2173,quote.tok.gt9.5000
5076,1492,quote.tok.gt9.5000
8466,2987,quote.tok.gt9.5000
4739,4684,plot.tok.gt9.5000
2095,4602,quote.tok.gt9.5000
1655,4630,quote.tok.gt9.5000
477,3620,quote.tok.gt9.5000
6199,1766,quote.tok.gt9.5000
3569,1436,plot.tok.gt9.5000
7850,2085,plot.tok.gt9.5000
1614,2283,quote.tok.gt9.5000
5327,3920,plot.tok.gt9.5000
2325,4377,plot.tok.gt9.5000
7951,1808,plot.tok.gt9.5000
2917,664,quote.tok.gt9.5000
5283,2313,plot.tok.gt9.5000
7627,3452,plot.tok.gt9.5000
6906,1290,quote.tok.gt9.5000
4737,2540,quote.tok.gt9.5000
4783,849,plot.tok.gt9.5000
2437,547,plot.tok.gt9.5000
1280,1779,plot.tok.gt9.5000
9372,552,quote.tok.gt9.5000
665,4998,plot.tok.gt9.5000
9767,3819,plot.tok.gt9.5000
4751,2067,plot.tok.gt9.5000
7605,940,quote.tok.gt9.5000
5832,0,plot.tok.gt9.5000
3129,2877,plot.tok.gt9.5000
530,1590,quote.tok.gt9.5000
6785,999,quote.tok.gt9.5000
9766,3542,quote.tok.gt9.5000
3002,2268,plot.tok.gt9.5000
6902,901,plot.tok.gt9.5000
6720,2964,quote.tok.gt9.5000
6964,2866,plot.tok.gt9.5000
6484,2435,quote.tok.gt9.5000
7155,266,quote.tok.gt9.5000
7315,4370,quote.tok.gt9.5000
5703,1926,quote.tok.gt9.5000
7817,3346,quote.tok.gt9.5000
5471,1817,plot.tok.gt9.5000
4937,2232,quote.tok.gt9.5000
8248,157,quote.tok.gt9.5000
1115,4728,quote.tok.gt9.5000
8596,1769,quote.tok.gt9.5000
802,759,plot.tok.gt9.5000
3455,3567,plot.tok.gt9.5000
7808,789,quote.tok.gt9.5000
4876,861,plot.tok.gt9.5000
6903,4006,plot.tok.gt9.5000
1832,3749,quote.tok.gt9.5000
975,4216,plot.tok.gt9.5000
8336,2929,quote.tok.gt9.5000
7321,149,quote.tok.gt9.5000
3437,4867,quote.tok.gt9.5000
8459,3779,quote.tok.gt9.5000
8774,1472,quote.tok.gt9.5000
5157,4206,quote.tok.gt9.5000
3876,824,quote.tok.gt9.5000
2902,4887,plot.tok.gt9.5000
9050,1019,quote.tok.gt9.5000
261,2035,quote.tok.gt9.5000
4290,2796,plot.tok.gt9.5000
7619,2236,quote.tok.gt9.5000
1273,3887,quote.tok.gt9.5000
1,1267,quote.tok.gt9.5000
621,2263,quote.tok.gt9.5000
7038,2343,quote.tok.gt9.5000
4424,2809,plot.tok.gt9.5000
4556,2476,plot.tok.gt9.5000
788,329,quote.tok.gt9.5000
6356,2126,quote.tok.gt9.5000
355,1717,quote.tok.gt9.5000
3325,1801,plot.tok.gt9.5000
5646,4251,quote.tok.gt9.5000
5529,1515,quote.tok.gt9.5000
7779,79,plot.tok.gt9.5000
5007,3742,plot.tok.gt9.5000
9707,393,quote.tok.gt9.5000
970,1012,quote.tok.gt9.5000
8585,3040,plot.tok.gt9.5000
1628,2743,plot.tok.gt9.5000
6324,4564,plot.tok.gt9.5000
4380,2318,quote.tok.gt9.5000
9492,4241,quote.tok.gt9.5000
44,2055,quote.tok.gt9.5000
8745,2238,plot.tok.gt9.5000
1379,976,plot.tok.gt9.5000
4292,3308,plot.tok.gt9.5000
8560,4620,quote.tok.gt9.5000
1575,4666,plot.tok.gt9.5000
2633,3451,plot.tok.gt9.5000
4431,2615,quote.tok.gt9.5000
3004,1752,plot.tok.gt9.5000
2468,212,quote.tok.gt9.5000
2093,1912,quote.tok.gt9.5000
8784,3557,plot.tok.gt9.5000
43,4471,plot.tok.gt9.5000
9714,1995,plot.tok.gt9.5000
1570,900,quote.tok.gt9.5000
6959,4411,quote.tok.gt9.5000
2269,762,plot.tok.gt9.5000
2318,4176,quote.tok.gt9.5000
4397,3152,plot.tok.gt9.5000
6604,2012,quote.tok.gt9.5000
819,4245,plot.tok.gt9.5000
3652,2993,plot.tok.gt9.5000
1971,161,quote.tok.gt9.5000
1573,1170,plot.tok.gt9.5000
1185,3910,plot.tok.gt9.5000
2422,4841,plot.tok.gt9.5000
3628,2761,quote.tok.gt9.5000
2008,1391,plot.tok.gt9.5000
5935,4257,quote.tok.gt9.5000
1187,1416,quote.tok.gt9.5000
1940,3047,plot.tok.gt9.5000
5235,3295,quote.tok.gt9.5000
3875,902,plot.tok.gt9.5000
9883,4405,plot.tok.gt9.5000
6603,4276,quote.tok.gt9.5000
2524,3338,plot.tok.gt9.5000
5100,2345,plot.tok.gt9.5000
6049,3338,quote.tok.gt9.5000
6751,1569,plot.tok.gt9.5000
455,2776,quote.tok.gt9.5000
5275,4342,quote.tok.gt9.5000
3179,3711,plot.tok.gt9.5000
2474,65,quote.tok.gt9.5000
8226,1651,plot.tok.gt9.5000
8837,3583,quote.tok.gt9.5000
104,2112,plot.tok.gt9.5000
1373,3364,plot.tok.gt9.5000
6553,3885,plot.tok.gt9.5000
1358,2886,quote.tok.gt9.5000
6665,4938,quote.tok.gt9.5000
1998,4569,plot.tok.gt9.5000
6074,3198,plot.tok.gt9.5000
4141,2747,quote.tok.gt9.5000
2888,247,plot.tok.gt9.5000
9281,2866,quote.tok.gt9.5000
1936,638,quote.tok.gt9.5000
3085,4824,plot.tok.gt9.5000
3869,3752,quote.tok.gt9.5000
8212,3920,quote.tok.gt9.5000
551,1379,plot.tok.gt9.5000
7337,4942,quote.tok.gt9.5000
546,4031,plot.tok.gt9.5000
3725,4686,plot.tok.gt9.5000
