,id,file
4424,7489,attack_annotated_comments.tsv
4104,6971,attack_annotated_comments.tsv
57108,95168,attack_annotated_comments.tsv
25254,42181,attack_annotated_comments.tsv
20466,34161,attack_annotated_comments.tsv
8985,15070,attack_annotated_comments.tsv
68984,114974,attack_annotated_comments.tsv
36559,60942,attack_annotated_comments.tsv
25369,42379,attack_annotated_comments.tsv
51798,86352,attack_annotated_comments.tsv
24919,41651,attack_annotated_comments.tsv
48477,80878,attack_annotated_comments.tsv
1293,2197,attack_annotated_comments.tsv
23739,39695,attack_annotated_comments.tsv
28482,47551,attack_annotated_comments.tsv
49537,82618,attack_annotated_comments.tsv
8745,14643,attack_annotated_comments.tsv
35613,59400,attack_annotated_comments.tsv
48083,80195,attack_annotated_comments.tsv
24628,41148,attack_annotated_comments.tsv
26134,43630,attack_annotated_comments.tsv
66589,111007,attack_annotated_comments.tsv
21545,35954,attack_annotated_comments.tsv
62479,104169,attack_annotated_comments.tsv
38619,64457,attack_annotated_comments.tsv
22360,37370,attack_annotated_comments.tsv
53177,88667,attack_annotated_comments.tsv
18400,30738,attack_annotated_comments.tsv
45144,75339,attack_annotated_comments.tsv
16847,28079,attack_annotated_comments.tsv
41494,69337,attack_annotated_comments.tsv
51439,85777,attack_annotated_comments.tsv
32597,54438,attack_annotated_comments.tsv
57381,95615,attack_annotated_comments.tsv
56363,93944,attack_annotated_comments.tsv
41426,69208,attack_annotated_comments.tsv
18461,30829,attack_annotated_comments.tsv
48415,80770,attack_annotated_comments.tsv
56005,93321,attack_annotated_comments.tsv
1242,2108,attack_annotated_comments.tsv
66370,110658,attack_annotated_comments.tsv
64053,106832,attack_annotated_comments.tsv
6955,11649,attack_annotated_comments.tsv
44576,74420,attack_annotated_comments.tsv
57555,95898,attack_annotated_comments.tsv
31650,52827,attack_annotated_comments.tsv
10008,16794,attack_annotated_comments.tsv
32569,54383,attack_annotated_comments.tsv
58319,97200,attack_annotated_comments.tsv
33080,55193,attack_annotated_comments.tsv
57065,95105,attack_annotated_comments.tsv
46345,77377,attack_annotated_comments.tsv
59190,98634,attack_annotated_comments.tsv
46947,78362,attack_annotated_comments.tsv
5999,10116,attack_annotated_comments.tsv
3356,5725,attack_annotated_comments.tsv
49921,83253,attack_annotated_comments.tsv
26371,44024,attack_annotated_comments.tsv
29840,49779,attack_annotated_comments.tsv
22566,37734,attack_annotated_comments.tsv
6080,10238,attack_annotated_comments.tsv
46790,78121,attack_annotated_comments.tsv
67473,112468,attack_annotated_comments.tsv
61640,102766,attack_annotated_comments.tsv
37271,62138,attack_annotated_comments.tsv
61828,103080,attack_annotated_comments.tsv
64485,107555,attack_annotated_comments.tsv
42096,70331,attack_annotated_comments.tsv
1206,2056,attack_annotated_comments.tsv
54265,90457,attack_annotated_comments.tsv
38677,64547,attack_annotated_comments.tsv
7693,12901,attack_annotated_comments.tsv
21012,35067,attack_annotated_comments.tsv
17984,30035,attack_annotated_comments.tsv
22535,37687,attack_annotated_comments.tsv
47940,79967,attack_annotated_comments.tsv
52797,88034,attack_annotated_comments.tsv
3022,5176,attack_annotated_comments.tsv
40098,66997,attack_annotated_comments.tsv
22212,37096,attack_annotated_comments.tsv
45111,75280,attack_annotated_comments.tsv
41082,68619,attack_annotated_comments.tsv
62636,104458,attack_annotated_comments.tsv
33376,55706,attack_annotated_comments.tsv
44887,74925,attack_annotated_comments.tsv
58395,97328,attack_annotated_comments.tsv
27792,46397,attack_annotated_comments.tsv
63152,105329,attack_annotated_comments.tsv
30281,50536,attack_annotated_comments.tsv
35228,58760,attack_annotated_comments.tsv
32336,53992,attack_annotated_comments.tsv
4057,6892,attack_annotated_comments.tsv
54634,91081,attack_annotated_comments.tsv
48713,81244,attack_annotated_comments.tsv
29747,49613,attack_annotated_comments.tsv
46703,77984,attack_annotated_comments.tsv
26197,43729,attack_annotated_comments.tsv
22710,37967,attack_annotated_comments.tsv
15430,25726,attack_annotated_comments.tsv
54551,90940,attack_annotated_comments.tsv
2582,4444,attack_annotated_comments.tsv
57625,95997,attack_annotated_comments.tsv
28042,46813,attack_annotated_comments.tsv
6566,11024,attack_annotated_comments.tsv
13611,22734,attack_annotated_comments.tsv
23359,39070,attack_annotated_comments.tsv
36786,61336,attack_annotated_comments.tsv
56126,93528,attack_annotated_comments.tsv
22307,37272,attack_annotated_comments.tsv
8757,14664,attack_annotated_comments.tsv
20141,33610,attack_annotated_comments.tsv
33837,56463,attack_annotated_comments.tsv
16054,26773,attack_annotated_comments.tsv
67988,113338,attack_annotated_comments.tsv
62520,104242,attack_annotated_comments.tsv
46999,78436,attack_annotated_comments.tsv
7479,12530,attack_annotated_comments.tsv
45698,76272,attack_annotated_comments.tsv
66217,110430,attack_annotated_comments.tsv
11393,19084,attack_annotated_comments.tsv
41368,69113,attack_annotated_comments.tsv
41766,69785,attack_annotated_comments.tsv
17007,28362,attack_annotated_comments.tsv
31172,52024,attack_annotated_comments.tsv
65138,108660,attack_annotated_comments.tsv
37858,63179,attack_annotated_comments.tsv
25925,43297,attack_annotated_comments.tsv
7466,12511,attack_annotated_comments.tsv
20895,34873,attack_annotated_comments.tsv
49035,81803,attack_annotated_comments.tsv
47633,79477,attack_annotated_comments.tsv
17091,28504,attack_annotated_comments.tsv
28265,47200,attack_annotated_comments.tsv
38243,63801,attack_annotated_comments.tsv
19690,32874,attack_annotated_comments.tsv
47480,79222,attack_annotated_comments.tsv
287,495,attack_annotated_comments.tsv
18081,30188,attack_annotated_comments.tsv
44838,74839,attack_annotated_comments.tsv
17965,29996,attack_annotated_comments.tsv
60517,100903,attack_annotated_comments.tsv
29926,49922,attack_annotated_comments.tsv
29918,49908,attack_annotated_comments.tsv
32019,53469,attack_annotated_comments.tsv
9942,16676,attack_annotated_comments.tsv
55440,92406,attack_annotated_comments.tsv
57266,95418,attack_annotated_comments.tsv
23777,39760,attack_annotated_comments.tsv
13042,21809,attack_annotated_comments.tsv
24611,41122,attack_annotated_comments.tsv
47027,78483,attack_annotated_comments.tsv
58123,96848,attack_annotated_comments.tsv
69416,115692,attack_annotated_comments.tsv
61606,102716,attack_annotated_comments.tsv
44769,74728,attack_annotated_comments.tsv
45986,76738,attack_annotated_comments.tsv
17042,28420,attack_annotated_comments.tsv
63650,106134,attack_annotated_comments.tsv
19242,32110,attack_annotated_comments.tsv
25158,42032,attack_annotated_comments.tsv
40322,67362,attack_annotated_comments.tsv
30203,50397,attack_annotated_comments.tsv
28967,48306,attack_annotated_comments.tsv
64828,108163,attack_annotated_comments.tsv
51502,85877,attack_annotated_comments.tsv
26645,44489,attack_annotated_comments.tsv
10953,18376,attack_annotated_comments.tsv
54602,91026,attack_annotated_comments.tsv
3404,5812,attack_annotated_comments.tsv
54204,90362,attack_annotated_comments.tsv
13705,22881,attack_annotated_comments.tsv
4726,8018,attack_annotated_comments.tsv
53578,89317,attack_annotated_comments.tsv
15260,25447,attack_annotated_comments.tsv
20691,34565,attack_annotated_comments.tsv
12550,20966,attack_annotated_comments.tsv
65332,108984,attack_annotated_comments.tsv
22911,38309,attack_annotated_comments.tsv
35027,58431,attack_annotated_comments.tsv
57208,95330,attack_annotated_comments.tsv
22757,38054,attack_annotated_comments.tsv
19342,32284,attack_annotated_comments.tsv
38611,64443,attack_annotated_comments.tsv
3803,6478,attack_annotated_comments.tsv
5212,8817,attack_annotated_comments.tsv
45273,75560,attack_annotated_comments.tsv
51903,86525,attack_annotated_comments.tsv
17286,28832,attack_annotated_comments.tsv
34914,58251,attack_annotated_comments.tsv
65856,109836,attack_annotated_comments.tsv
30952,51668,attack_annotated_comments.tsv
44883,74921,attack_annotated_comments.tsv
2189,3743,attack_annotated_comments.tsv
13491,22535,attack_annotated_comments.tsv
8164,13694,attack_annotated_comments.tsv
23277,38919,attack_annotated_comments.tsv
55784,92974,attack_annotated_comments.tsv
42,66,attack_annotated_comments.tsv
29744,49605,attack_annotated_comments.tsv
4501,7621,attack_annotated_comments.tsv
39203,65475,attack_annotated_comments.tsv
55419,92378,attack_annotated_comments.tsv
28218,47113,attack_annotated_comments.tsv
20021,33411,attack_annotated_comments.tsv
37691,62878,attack_annotated_comments.tsv
64346,107329,attack_annotated_comments.tsv
17489,29175,attack_annotated_comments.tsv
25665,42864,attack_annotated_comments.tsv
63512,105924,attack_annotated_comments.tsv
43624,72849,attack_annotated_comments.tsv
63011,105078,attack_annotated_comments.tsv
8012,13431,attack_annotated_comments.tsv
16719,27871,attack_annotated_comments.tsv
29372,48995,attack_annotated_comments.tsv
10105,16957,attack_annotated_comments.tsv
37988,63402,attack_annotated_comments.tsv
50646,84444,attack_annotated_comments.tsv
50152,83623,attack_annotated_comments.tsv
47964,80017,attack_annotated_comments.tsv
41173,68774,attack_annotated_comments.tsv
44911,74967,attack_annotated_comments.tsv
7180,12034,attack_annotated_comments.tsv
18216,30426,attack_annotated_comments.tsv
41837,69909,attack_annotated_comments.tsv
28322,47290,attack_annotated_comments.tsv
25749,20387,attack_annotated_comments.tsv
60041,100085,attack_annotated_comments.tsv
57395,95635,attack_annotated_comments.tsv
68958,114937,attack_annotated_comments.tsv
66140,110298,attack_annotated_comments.tsv
2980,5097,attack_annotated_comments.tsv
32630,54486,attack_annotated_comments.tsv
34620,57753,attack_annotated_comments.tsv
3678,6258,attack_annotated_comments.tsv
10443,17530,attack_annotated_comments.tsv
35448,59117,attack_annotated_comments.tsv
56581,94294,attack_annotated_comments.tsv
45330,75646,attack_annotated_comments.tsv
42099,70334,attack_annotated_comments.tsv
28481,47550,attack_annotated_comments.tsv
54090,90170,attack_annotated_comments.tsv
15332,25559,attack_annotated_comments.tsv
10194,17098,attack_annotated_comments.tsv
10328,17330,attack_annotated_comments.tsv
24372,40740,attack_annotated_comments.tsv
54000,90021,attack_annotated_comments.tsv
43787,73115,attack_annotated_comments.tsv
58332,97222,attack_annotated_comments.tsv
7547,12652,attack_annotated_comments.tsv
67983,113331,attack_annotated_comments.tsv
20007,33392,attack_annotated_comments.tsv
43371,72435,attack_annotated_comments.tsv
24790,41435,attack_annotated_comments.tsv
66634,111080,attack_annotated_comments.tsv
31378,52357,attack_annotated_comments.tsv
33436,55807,attack_annotated_comments.tsv
23360,39071,attack_annotated_comments.tsv
41884,69987,attack_annotated_comments.tsv
17456,29118,attack_annotated_comments.tsv
44007,73482,attack_annotated_comments.tsv
56985,94977,attack_annotated_comments.tsv
4672,7933,attack_annotated_comments.tsv
27076,45215,attack_annotated_comments.tsv
32001,53430,attack_annotated_comments.tsv
43444,72555,attack_annotated_comments.tsv
41776,69797,attack_annotated_comments.tsv
21210,35390,attack_annotated_comments.tsv
69110,115198,attack_annotated_comments.tsv
26394,44067,attack_annotated_comments.tsv
60212,100362,attack_annotated_comments.tsv
40309,67339,attack_annotated_comments.tsv
36571,60966,attack_annotated_comments.tsv
46491,77635,attack_annotated_comments.tsv
40036,66891,attack_annotated_comments.tsv
50747,84613,attack_annotated_comments.tsv
31916,53270,attack_annotated_comments.tsv
51366,85656,attack_annotated_comments.tsv
62471,104155,attack_annotated_comments.tsv
67459,112445,attack_annotated_comments.tsv
28770,47989,attack_annotated_comments.tsv
42201,70511,attack_annotated_comments.tsv
65543,109332,attack_annotated_comments.tsv
30142,50294,attack_annotated_comments.tsv
56106,93501,attack_annotated_comments.tsv
43754,73063,attack_annotated_comments.tsv
61746,102940,attack_annotated_comments.tsv
59792,99644,attack_annotated_comments.tsv
29514,49215,attack_annotated_comments.tsv
10540,17691,attack_annotated_comments.tsv
64396,107423,attack_annotated_comments.tsv
64418,107457,attack_annotated_comments.tsv
65145,108671,attack_annotated_comments.tsv
58900,98160,attack_annotated_comments.tsv
23044,38546,attack_annotated_comments.tsv
31117,51954,attack_annotated_comments.tsv
33983,56694,attack_annotated_comments.tsv
24457,40882,attack_annotated_comments.tsv
13108,21912,attack_annotated_comments.tsv
48444,80815,attack_annotated_comments.tsv
37341,62278,attack_annotated_comments.tsv
50389,84003,attack_annotated_comments.tsv
9074,15218,attack_annotated_comments.tsv
67993,113345,attack_annotated_comments.tsv
61830,103082,attack_annotated_comments.tsv
20495,34212,attack_annotated_comments.tsv
25143,42009,attack_annotated_comments.tsv
47132,78648,attack_annotated_comments.tsv
60820,101399,attack_annotated_comments.tsv
21378,21872,attack_annotated_comments.tsv
47253,78851,attack_annotated_comments.tsv
16043,26750,attack_annotated_comments.tsv
50779,84672,attack_annotated_comments.tsv
46195,77111,attack_annotated_comments.tsv
5560,9412,attack_annotated_comments.tsv
44317,74000,attack_annotated_comments.tsv
58251,97085,attack_annotated_comments.tsv
44243,73879,attack_annotated_comments.tsv
65841,109818,attack_annotated_comments.tsv
32476,54229,attack_annotated_comments.tsv
46673,77930,attack_annotated_comments.tsv
32093,53583,attack_annotated_comments.tsv
53245,88792,attack_annotated_comments.tsv
42457,70917,attack_annotated_comments.tsv
32693,54592,attack_annotated_comments.tsv
38750,64681,attack_annotated_comments.tsv
32626,54478,attack_annotated_comments.tsv
22740,38023,attack_annotated_comments.tsv
31666,52851,attack_annotated_comments.tsv
21808,36392,attack_annotated_comments.tsv
7206,12081,attack_annotated_comments.tsv
8755,14660,attack_annotated_comments.tsv
57106,95166,attack_annotated_comments.tsv
1412,2403,attack_annotated_comments.tsv
43207,72144,attack_annotated_comments.tsv
24298,40615,attack_annotated_comments.tsv
4299,7292,attack_annotated_comments.tsv
28206,47095,attack_annotated_comments.tsv
5100,8629,attack_annotated_comments.tsv
2257,3876,attack_annotated_comments.tsv
35014,58408,attack_annotated_comments.tsv
33665,56171,attack_annotated_comments.tsv
67240,112074,attack_annotated_comments.tsv
2507,4316,attack_annotated_comments.tsv
6472,10869,attack_annotated_comments.tsv
64976,108403,attack_annotated_comments.tsv
41220,68851,attack_annotated_comments.tsv
24995,41772,attack_annotated_comments.tsv
24586,41080,attack_annotated_comments.tsv
45512,75972,attack_annotated_comments.tsv
5393,9135,attack_annotated_comments.tsv
23206,38819,attack_annotated_comments.tsv
56033,93367,attack_annotated_comments.tsv
56100,93495,attack_annotated_comments.tsv
6842,11454,attack_annotated_comments.tsv
60579,101001,attack_annotated_comments.tsv
51331,85602,attack_annotated_comments.tsv
13655,22800,attack_annotated_comments.tsv
30098,50220,attack_annotated_comments.tsv
34618,57750,attack_annotated_comments.tsv
58678,97788,attack_annotated_comments.tsv
21700,36203,attack_annotated_comments.tsv
67809,113046,attack_annotated_comments.tsv
38904,64935,attack_annotated_comments.tsv
33696,56228,attack_annotated_comments.tsv
8489,14251,attack_annotated_comments.tsv
34406,57385,attack_annotated_comments.tsv
18984,31695,attack_annotated_comments.tsv
1272,2164,attack_annotated_comments.tsv
10089,16930,attack_annotated_comments.tsv
8476,14224,attack_annotated_comments.tsv
55490,92492,attack_annotated_comments.tsv
31380,52359,attack_annotated_comments.tsv
46237,77198,attack_annotated_comments.tsv
41599,69526,attack_annotated_comments.tsv
67211,112032,attack_annotated_comments.tsv
