,id,file
2832,2832,rt-polarity.pos
375,375,rt-polarity.pos
9038,3707,rt-polarity.neg
9497,4166,rt-polarity.neg
9538,4207,rt-polarity.neg
2985,2985,rt-polarity.pos
4414,4414,rt-polarity.pos
8260,2929,rt-polarity.neg
5092,5092,rt-polarity.pos
4023,4023,rt-polarity.pos
1397,1397,rt-polarity.pos
8574,3243,rt-polarity.neg
6285,954,rt-polarity.neg
1893,1893,rt-polarity.pos
3696,3696,rt-polarity.pos
6664,1333,rt-polarity.neg
8319,2988,rt-polarity.neg
1759,1759,rt-polarity.pos
1500,1500,rt-polarity.pos
2521,2521,rt-polarity.pos
6507,1176,rt-polarity.neg
3304,3304,rt-polarity.pos
454,454,rt-polarity.pos
1730,1730,rt-polarity.pos
3225,3225,rt-polarity.pos
2898,2898,rt-polarity.pos
4398,4398,rt-polarity.pos
8864,3533,rt-polarity.neg
2055,2055,rt-polarity.pos
5643,312,rt-polarity.neg
8123,2792,rt-polarity.neg
7652,2321,rt-polarity.neg
280,280,rt-polarity.pos
8453,3122,rt-polarity.neg
5863,532,rt-polarity.neg
9346,4015,rt-polarity.neg
112,112,rt-polarity.pos
5761,430,rt-polarity.neg
4798,4798,rt-polarity.pos
1228,1228,rt-polarity.pos
9327,3996,rt-polarity.neg
5981,650,rt-polarity.neg
6172,841,rt-polarity.neg
7917,2586,rt-polarity.neg
5078,5078,rt-polarity.pos
9135,3804,rt-polarity.neg
3475,3475,rt-polarity.pos
5711,380,rt-polarity.neg
5876,545,rt-polarity.neg
4329,4329,rt-polarity.pos
4474,4474,rt-polarity.pos
10497,5166,rt-polarity.neg
6033,702,rt-polarity.neg
5825,494,rt-polarity.neg
1733,1733,rt-polarity.pos
1113,1113,rt-polarity.pos
1313,1313,rt-polarity.pos
7162,1831,rt-polarity.neg
5681,350,rt-polarity.neg
4366,4366,rt-polarity.pos
2643,2643,rt-polarity.pos
9759,4428,rt-polarity.neg
8861,3530,rt-polarity.neg
8175,2844,rt-polarity.neg
357,357,rt-polarity.pos
4369,4369,rt-polarity.pos
1601,1601,rt-polarity.pos
10318,4987,rt-polarity.neg
7055,1724,rt-polarity.neg
3825,3825,rt-polarity.pos
4657,4657,rt-polarity.pos
10209,4878,rt-polarity.neg
365,365,rt-polarity.pos
8559,3228,rt-polarity.neg
6436,1105,rt-polarity.neg
10532,5201,rt-polarity.neg
928,928,rt-polarity.pos
3945,3945,rt-polarity.pos
6131,800,rt-polarity.neg
3275,3275,rt-polarity.pos
8451,3120,rt-polarity.neg
8704,3373,rt-polarity.neg
4347,4347,rt-polarity.pos
1359,1359,rt-polarity.pos
4183,4183,rt-polarity.pos
4297,4297,rt-polarity.pos
1102,1102,rt-polarity.pos
4560,4560,rt-polarity.pos
8214,2883,rt-polarity.neg
10264,4933,rt-polarity.neg
2676,2676,rt-polarity.pos
1597,1597,rt-polarity.pos
10063,4732,rt-polarity.neg
6232,901,rt-polarity.neg
3123,3123,rt-polarity.pos
247,247,rt-polarity.pos
5314,5314,rt-polarity.pos
6583,1252,rt-polarity.neg
10648,5317,rt-polarity.neg
6763,1432,rt-polarity.neg
3194,3194,rt-polarity.pos
6967,1636,rt-polarity.neg
9556,4225,rt-polarity.neg
7373,2042,rt-polarity.neg
7799,2468,rt-polarity.neg
4901,4901,rt-polarity.pos
9271,3940,rt-polarity.neg
6676,1345,rt-polarity.neg
9008,3677,rt-polarity.neg
1752,1752,rt-polarity.pos
915,915,rt-polarity.pos
7415,2084,rt-polarity.neg
2508,2508,rt-polarity.pos
7436,2105,rt-polarity.neg
1008,1008,rt-polarity.pos
1814,1814,rt-polarity.pos
6327,996,rt-polarity.neg
1566,1566,rt-polarity.pos
2910,2910,rt-polarity.pos
10271,4940,rt-polarity.neg
6728,1397,rt-polarity.neg
2295,2295,rt-polarity.pos
10102,4771,rt-polarity.neg
5049,5049,rt-polarity.pos
5192,5192,rt-polarity.pos
5348,17,rt-polarity.neg
4208,4208,rt-polarity.pos
1585,1585,rt-polarity.pos
9445,4114,rt-polarity.neg
5330,5330,rt-polarity.pos
4756,4756,rt-polarity.pos
1634,1634,rt-polarity.pos
9428,4097,rt-polarity.neg
1200,1200,rt-polarity.pos
1357,1357,rt-polarity.pos
9112,3781,rt-polarity.neg
4540,4540,rt-polarity.pos
10632,5301,rt-polarity.neg
4861,4861,rt-polarity.pos
5895,564,rt-polarity.neg
2133,2133,rt-polarity.pos
7102,1771,rt-polarity.neg
10043,4712,rt-polarity.neg
6433,1102,rt-polarity.neg
9569,4238,rt-polarity.neg
2248,2248,rt-polarity.pos
7359,2028,rt-polarity.neg
4481,4481,rt-polarity.pos
5931,600,rt-polarity.neg
2100,2100,rt-polarity.pos
5860,529,rt-polarity.neg
816,816,rt-polarity.pos
8594,3263,rt-polarity.neg
3407,3407,rt-polarity.pos
6640,1309,rt-polarity.neg
1790,1790,rt-polarity.pos
6001,670,rt-polarity.neg
587,587,rt-polarity.pos
4199,4199,rt-polarity.pos
10449,5118,rt-polarity.neg
7516,2185,rt-polarity.neg
9802,4471,rt-polarity.neg
4767,4767,rt-polarity.pos
8252,2921,rt-polarity.neg
9082,3751,rt-polarity.neg
6801,1470,rt-polarity.neg
3098,3098,rt-polarity.pos
5728,397,rt-polarity.neg
5979,648,rt-polarity.neg
6383,1052,rt-polarity.neg
6573,1242,rt-polarity.neg
3182,3182,rt-polarity.pos
5371,40,rt-polarity.neg
6174,843,rt-polarity.neg
4873,4873,rt-polarity.pos
8092,2761,rt-polarity.neg
6178,847,rt-polarity.neg
1635,1635,rt-polarity.pos
4043,4043,rt-polarity.pos
3022,3022,rt-polarity.pos
9081,3750,rt-polarity.neg
8380,3049,rt-polarity.neg
1163,1163,rt-polarity.pos
9375,4044,rt-polarity.neg
2942,2942,rt-polarity.pos
1017,1017,rt-polarity.pos
4923,4923,rt-polarity.pos
3532,3532,rt-polarity.pos
5853,522,rt-polarity.neg
5680,349,rt-polarity.neg
9414,4083,rt-polarity.neg
1248,1248,rt-polarity.pos
9527,4196,rt-polarity.neg
9380,4049,rt-polarity.neg
3544,3544,rt-polarity.pos
5052,5052,rt-polarity.pos
8378,3047,rt-polarity.neg
10624,5293,rt-polarity.neg
2732,2732,rt-polarity.pos
2978,2978,rt-polarity.pos
8054,2723,rt-polarity.neg
9950,4619,rt-polarity.neg
1516,1516,rt-polarity.pos
8963,3632,rt-polarity.neg
9482,4151,rt-polarity.neg
9021,3690,rt-polarity.neg
3590,3590,rt-polarity.pos
3036,3036,rt-polarity.pos
1795,1795,rt-polarity.pos
7168,1837,rt-polarity.neg
10100,4769,rt-polarity.neg
3755,3755,rt-polarity.pos
10056,4725,rt-polarity.neg
8340,3009,rt-polarity.neg
1908,1908,rt-polarity.pos
4118,4118,rt-polarity.pos
6774,1443,rt-polarity.neg
4143,4143,rt-polarity.pos
5502,171,rt-polarity.neg
6545,1214,rt-polarity.neg
1491,1491,rt-polarity.pos
8015,2684,rt-polarity.neg
7263,1932,rt-polarity.neg
2583,2583,rt-polarity.pos
5862,531,rt-polarity.neg
8661,3330,rt-polarity.neg
7854,2523,rt-polarity.neg
201,201,rt-polarity.pos
5103,5103,rt-polarity.pos
3784,3784,rt-polarity.pos
1002,1002,rt-polarity.pos
7182,1851,rt-polarity.neg
4722,4722,rt-polarity.pos
22,22,rt-polarity.pos
7647,2316,rt-polarity.neg
8164,2833,rt-polarity.neg
8248,2917,rt-polarity.neg
6020,689,rt-polarity.neg
8702,3371,rt-polarity.neg
458,458,rt-polarity.pos
4776,4776,rt-polarity.pos
2855,2855,rt-polarity.pos
9501,4170,rt-polarity.neg
4210,4210,rt-polarity.pos
5401,70,rt-polarity.neg
7813,2482,rt-polarity.neg
413,413,rt-polarity.pos
10320,4989,rt-polarity.neg
1662,1662,rt-polarity.pos
1574,1574,rt-polarity.pos
5635,304,rt-polarity.neg
4376,4376,rt-polarity.pos
8784,3453,rt-polarity.neg
9895,4564,rt-polarity.neg
7159,1828,rt-polarity.neg
2198,2198,rt-polarity.pos
687,687,rt-polarity.pos
2622,2622,rt-polarity.pos
1817,1817,rt-polarity.pos
344,344,rt-polarity.pos
7634,2303,rt-polarity.neg
10083,4752,rt-polarity.neg
5556,225,rt-polarity.neg
196,196,rt-polarity.pos
3106,3106,rt-polarity.pos
7756,2425,rt-polarity.neg
329,329,rt-polarity.pos
8636,3305,rt-polarity.neg
10466,5135,rt-polarity.neg
348,348,rt-polarity.pos
5574,243,rt-polarity.neg
8892,3561,rt-polarity.neg
1413,1413,rt-polarity.pos
7066,1735,rt-polarity.neg
3762,3762,rt-polarity.pos
568,568,rt-polarity.pos
3715,3715,rt-polarity.pos
1025,1025,rt-polarity.pos
3987,3987,rt-polarity.pos
4602,4602,rt-polarity.pos
1408,1408,rt-polarity.pos
2385,2385,rt-polarity.pos
1691,1691,rt-polarity.pos
9240,3909,rt-polarity.neg
5821,490,rt-polarity.neg
8921,3590,rt-polarity.neg
10151,4820,rt-polarity.neg
2765,2765,rt-polarity.pos
2760,2760,rt-polarity.pos
7418,2087,rt-polarity.neg
9222,3891,rt-polarity.neg
5542,211,rt-polarity.neg
6854,1523,rt-polarity.neg
2207,2207,rt-polarity.pos
1036,1036,rt-polarity.pos
1345,1345,rt-polarity.pos
3173,3173,rt-polarity.pos
1019,1019,rt-polarity.pos
1866,1866,rt-polarity.pos
8422,3091,rt-polarity.neg
1504,1504,rt-polarity.pos
6259,928,rt-polarity.neg
4080,4080,rt-polarity.pos
4467,4467,rt-polarity.pos
6367,1036,rt-polarity.neg
9342,4011,rt-polarity.neg
9835,4504,rt-polarity.neg
9866,4535,rt-polarity.neg
9624,4293,rt-polarity.neg
5019,5019,rt-polarity.pos
188,188,rt-polarity.pos
3209,3209,rt-polarity.pos
8276,2945,rt-polarity.neg
3088,3088,rt-polarity.pos
2113,2113,rt-polarity.pos
10357,5026,rt-polarity.neg
7753,2422,rt-polarity.neg
4364,4364,rt-polarity.pos
3135,3135,rt-polarity.pos
244,244,rt-polarity.pos
6127,796,rt-polarity.neg
7502,2171,rt-polarity.neg
6207,876,rt-polarity.neg
10258,4927,rt-polarity.neg
9988,4657,rt-polarity.neg
4358,4358,rt-polarity.pos
2621,2621,rt-polarity.pos
5983,652,rt-polarity.neg
2653,2653,rt-polarity.pos
3864,3864,rt-polarity.pos
9198,3867,rt-polarity.neg
7584,2253,rt-polarity.neg
4262,4262,rt-polarity.pos
10376,5045,rt-polarity.neg
8036,2705,rt-polarity.neg
4700,4700,rt-polarity.pos
927,927,rt-polarity.pos
6333,1002,rt-polarity.neg
6793,1462,rt-polarity.neg
7775,2444,rt-polarity.neg
3653,3653,rt-polarity.pos
541,541,rt-polarity.pos
1262,1262,rt-polarity.pos
6379,1048,rt-polarity.neg
10391,5060,rt-polarity.neg
1868,1868,rt-polarity.pos
9646,4315,rt-polarity.neg
8663,3332,rt-polarity.neg
8487,3156,rt-polarity.neg
6769,1438,rt-polarity.neg
3150,3150,rt-polarity.pos
3526,3526,rt-polarity.pos
10317,4986,rt-polarity.neg
6063,732,rt-polarity.neg
3070,3070,rt-polarity.pos
6754,1423,rt-polarity.neg
5474,143,rt-polarity.neg
8039,2708,rt-polarity.neg
5595,264,rt-polarity.neg
6768,1437,rt-polarity.neg
6161,830,rt-polarity.neg
7120,1789,rt-polarity.neg
2868,2868,rt-polarity.pos
4170,4170,rt-polarity.pos
2939,2939,rt-polarity.pos
5176,5176,rt-polarity.pos
8933,3602,rt-polarity.neg
2972,2972,rt-polarity.pos
788,788,rt-polarity.pos
1049,1049,rt-polarity.pos
9488,4157,rt-polarity.neg
8372,3041,rt-polarity.neg
7295,1964,rt-polarity.neg
9463,4132,rt-polarity.neg
3269,3269,rt-polarity.pos
9752,4421,rt-polarity.neg
10013,4682,rt-polarity.neg
9767,4436,rt-polarity.neg
42,42,rt-polarity.pos
10427,5096,rt-polarity.neg
5396,65,rt-polarity.neg
890,890,rt-polarity.pos
3201,3201,rt-polarity.pos
1231,1231,rt-polarity.pos
6520,1189,rt-polarity.neg
9750,4419,rt-polarity.neg
3344,3344,rt-polarity.pos
1890,1890,rt-polarity.pos
6110,779,rt-polarity.neg
4937,4937,rt-polarity.pos
3656,3656,rt-polarity.pos
8091,2760,rt-polarity.neg
2585,2585,rt-polarity.pos
1344,1344,rt-polarity.pos
304,304,rt-polarity.pos
8194,2863,rt-polarity.neg
7144,1813,rt-polarity.neg
9202,3871,rt-polarity.neg
10021,4690,rt-polarity.neg
10266,4935,rt-polarity.neg
10302,4971,rt-polarity.neg
1672,1672,rt-polarity.pos
6418,1087,rt-polarity.neg
5809,478,rt-polarity.neg
4381,4381,rt-polarity.pos
6588,1257,rt-polarity.neg
8858,3527,rt-polarity.neg
5651,320,rt-polarity.neg
10248,4917,rt-polarity.neg
5039,5039,rt-polarity.pos
3809,3809,rt-polarity.pos
9293,3962,rt-polarity.neg
2936,2936,rt-polarity.pos
8850,3519,rt-polarity.neg
7078,1747,rt-polarity.neg
9169,3838,rt-polarity.neg
420,420,rt-polarity.pos
10653,5322,rt-polarity.neg
7732,2401,rt-polarity.neg
2438,2438,rt-polarity.pos
4737,4737,rt-polarity.pos
3489,3489,rt-polarity.pos
8163,2832,rt-polarity.neg
7872,2541,rt-polarity.neg
9838,4507,rt-polarity.neg
2185,2185,rt-polarity.pos
9266,3935,rt-polarity.neg
2156,2156,rt-polarity.pos
12,12,rt-polarity.pos
8855,3524,rt-polarity.neg
8967,3636,rt-polarity.neg
6306,975,rt-polarity.neg
10223,4892,rt-polarity.neg
1392,1392,rt-polarity.pos
3921,3921,rt-polarity.pos
4239,4239,rt-polarity.pos
8680,3349,rt-polarity.neg
2679,2679,rt-polarity.pos
5285,5285,rt-polarity.pos
10404,5073,rt-polarity.neg
4557,4557,rt-polarity.pos
2171,2171,rt-polarity.pos
7985,2654,rt-polarity.neg
777,777,rt-polarity.pos
3710,3710,rt-polarity.pos
1215,1215,rt-polarity.pos
10095,4764,rt-polarity.neg
3164,3164,rt-polarity.pos
6841,1510,rt-polarity.neg
8268,2937,rt-polarity.neg
7464,2133,rt-polarity.neg
1702,1702,rt-polarity.pos
8031,2700,rt-polarity.neg
4757,4757,rt-polarity.pos
1872,1872,rt-polarity.pos
1275,1275,rt-polarity.pos
4572,4572,rt-polarity.pos
4384,4384,rt-polarity.pos
3556,3556,rt-polarity.pos
6485,1154,rt-polarity.neg
7246,1915,rt-polarity.neg
8589,3258,rt-polarity.neg
6871,1540,rt-polarity.neg
6275,944,rt-polarity.neg
4385,4385,rt-polarity.pos
7830,2499,rt-polarity.neg
7752,2421,rt-polarity.neg
8349,3018,rt-polarity.neg
4898,4898,rt-polarity.pos
510,510,rt-polarity.pos
9084,3753,rt-polarity.neg
3575,3575,rt-polarity.pos
5,5,rt-polarity.pos
5614,283,rt-polarity.neg
4260,4260,rt-polarity.pos
9020,3689,rt-polarity.neg
4510,4510,rt-polarity.pos
4220,4220,rt-polarity.pos
8025,2694,rt-polarity.neg
4051,4051,rt-polarity.pos
1571,1571,rt-polarity.pos
9689,4358,rt-polarity.neg
9528,4197,rt-polarity.neg
8839,3508,rt-polarity.neg
2863,2863,rt-polarity.pos
398,398,rt-polarity.pos
9533,4202,rt-polarity.neg
7746,2415,rt-polarity.neg
5705,374,rt-polarity.neg
8296,2965,rt-polarity.neg
7450,2119,rt-polarity.neg
6430,1099,rt-polarity.neg
5456,125,rt-polarity.neg
2611,2611,rt-polarity.pos
5006,5006,rt-polarity.pos
2849,2849,rt-polarity.pos
6152,821,rt-polarity.neg
5244,5244,rt-polarity.pos
2213,2213,rt-polarity.pos
3780,3780,rt-polarity.pos
929,929,rt-polarity.pos
10142,4811,rt-polarity.neg
9054,3723,rt-polarity.neg
10305,4974,rt-polarity.neg
10353,5022,rt-polarity.neg
7333,2002,rt-polarity.neg
590,590,rt-polarity.pos
6175,844,rt-polarity.neg
5112,5112,rt-polarity.pos
3360,3360,rt-polarity.pos
10067,4736,rt-polarity.neg
1818,1818,rt-polarity.pos
4455,4455,rt-polarity.pos
7626,2295,rt-polarity.neg
10579,5248,rt-polarity.neg
1577,1577,rt-polarity.pos
7940,2609,rt-polarity.neg
8675,3344,rt-polarity.neg
6099,768,rt-polarity.neg
3695,3695,rt-polarity.pos
847,847,rt-polarity.pos
8089,2758,rt-polarity.neg
2315,2315,rt-polarity.pos
1080,1080,rt-polarity.pos
1620,1620,rt-polarity.pos
7044,1713,rt-polarity.neg
63,63,rt-polarity.pos
9775,4444,rt-polarity.neg
530,530,rt-polarity.pos
6354,1023,rt-polarity.neg
6372,1041,rt-polarity.neg
1074,1074,rt-polarity.pos
1056,1056,rt-polarity.pos
5433,102,rt-polarity.neg
1533,1533,rt-polarity.pos
9565,4234,rt-polarity.neg
7201,1870,rt-polarity.neg
1992,1992,rt-polarity.pos
9584,4253,rt-polarity.neg
5901,570,rt-polarity.neg
9740,4409,rt-polarity.neg
7991,2660,rt-polarity.neg
9935,4604,rt-polarity.neg
9817,4486,rt-polarity.neg
6751,1420,rt-polarity.neg
4760,4760,rt-polarity.pos
2651,2651,rt-polarity.pos
2222,2222,rt-polarity.pos
4599,4599,rt-polarity.pos
4350,4350,rt-polarity.pos
5776,445,rt-polarity.neg
10199,4868,rt-polarity.neg
10428,5097,rt-polarity.neg
10125,4794,rt-polarity.neg
10311,4980,rt-polarity.neg
8690,3359,rt-polarity.neg
8190,2859,rt-polarity.neg
8027,2696,rt-polarity.neg
1881,1881,rt-polarity.pos
7589,2258,rt-polarity.neg
955,955,rt-polarity.pos
5891,560,rt-polarity.neg
3170,3170,rt-polarity.pos
4312,4312,rt-polarity.pos
3452,3452,rt-polarity.pos
4480,4480,rt-polarity.pos
607,607,rt-polarity.pos
9062,3731,rt-polarity.neg
9940,4609,rt-polarity.neg
3947,3947,rt-polarity.pos
2360,2360,rt-polarity.pos
8494,3163,rt-polarity.neg
9570,4239,rt-polarity.neg
9724,4393,rt-polarity.neg
2330,2330,rt-polarity.pos
5193,5193,rt-polarity.pos
10128,4797,rt-polarity.neg
1187,1187,rt-polarity.pos
2457,2457,rt-polarity.pos
2409,2409,rt-polarity.pos
9730,4399,rt-polarity.neg
5122,5122,rt-polarity.pos
2539,2539,rt-polarity.pos
251,251,rt-polarity.pos
3772,3772,rt-polarity.pos
33,33,rt-polarity.pos
9424,4093,rt-polarity.neg
2818,2818,rt-polarity.pos
2495,2495,rt-polarity.pos
7640,2309,rt-polarity.neg
3620,3620,rt-polarity.pos
10164,4833,rt-polarity.neg
975,975,rt-polarity.pos
5967,636,rt-polarity.neg
642,642,rt-polarity.pos
8162,2831,rt-polarity.neg
10583,5252,rt-polarity.neg
3009,3009,rt-polarity.pos
1780,1780,rt-polarity.pos
21,21,rt-polarity.pos
3976,3976,rt-polarity.pos
5491,160,rt-polarity.neg
6562,1231,rt-polarity.neg
9155,3824,rt-polarity.neg
1833,1833,rt-polarity.pos
5305,5305,rt-polarity.pos
4325,4325,rt-polarity.pos
4322,4322,rt-polarity.pos
7472,2141,rt-polarity.neg
8530,3199,rt-polarity.neg
7008,1677,rt-polarity.neg
248,248,rt-polarity.pos
9846,4515,rt-polarity.neg
378,378,rt-polarity.pos
2866,2866,rt-polarity.pos
2472,2472,rt-polarity.pos
1202,1202,rt-polarity.pos
514,514,rt-polarity.pos
635,635,rt-polarity.pos
8944,3613,rt-polarity.neg
2922,2922,rt-polarity.pos
108,108,rt-polarity.pos
10017,4686,rt-polarity.neg
5490,159,rt-polarity.neg
2813,2813,rt-polarity.pos
5995,664,rt-polarity.neg
4688,4688,rt-polarity.pos
5113,5113,rt-polarity.pos
6847,1516,rt-polarity.neg
8148,2817,rt-polarity.neg
104,104,rt-polarity.pos
2599,2599,rt-polarity.pos
868,868,rt-polarity.pos
5773,442,rt-polarity.neg
1219,1219,rt-polarity.pos
9797,4466,rt-polarity.neg
8411,3080,rt-polarity.neg
6558,1227,rt-polarity.neg
8908,3577,rt-polarity.neg
3951,3951,rt-polarity.pos
3828,3828,rt-polarity.pos
8897,3566,rt-polarity.neg
10133,4802,rt-polarity.neg
5211,5211,rt-polarity.pos
4249,4249,rt-polarity.pos
9780,4449,rt-polarity.neg
4359,4359,rt-polarity.pos
6148,817,rt-polarity.neg
7360,2029,rt-polarity.neg
3811,3811,rt-polarity.pos
9594,4263,rt-polarity.neg
6886,1555,rt-polarity.neg
6984,1653,rt-polarity.neg
6629,1298,rt-polarity.neg
1523,1523,rt-polarity.pos
7512,2181,rt-polarity.neg
10327,4996,rt-polarity.neg
552,552,rt-polarity.pos
3127,3127,rt-polarity.pos
3744,3744,rt-polarity.pos
7092,1761,rt-polarity.neg
9313,3982,rt-polarity.neg
561,561,rt-polarity.pos
9607,4276,rt-polarity.neg
1750,1750,rt-polarity.pos
3246,3246,rt-polarity.pos
4680,4680,rt-polarity.pos
6748,1417,rt-polarity.neg
1086,1086,rt-polarity.pos
6319,988,rt-polarity.neg
5321,5321,rt-polarity.pos
9086,3755,rt-polarity.neg
2433,2433,rt-polarity.pos
6595,1264,rt-polarity.neg
8695,3364,rt-polarity.neg
1506,1506,rt-polarity.pos
801,801,rt-polarity.pos
3722,3722,rt-polarity.pos
5544,213,rt-polarity.neg
4706,4706,rt-polarity.pos
4052,4052,rt-polarity.pos
64,64,rt-polarity.pos
10502,5171,rt-polarity.neg
4504,4504,rt-polarity.pos
2649,2649,rt-polarity.pos
5782,451,rt-polarity.neg
2175,2175,rt-polarity.pos
8370,3039,rt-polarity.neg
2600,2600,rt-polarity.pos
7338,2007,rt-polarity.neg
3048,3048,rt-polarity.pos
268,268,rt-polarity.pos
7745,2414,rt-polarity.neg
2766,2766,rt-polarity.pos
8186,2855,rt-polarity.neg
3596,3596,rt-polarity.pos
4518,4518,rt-polarity.pos
7910,2579,rt-polarity.neg
1362,1362,rt-polarity.pos
6373,1042,rt-polarity.neg
867,867,rt-polarity.pos
2075,2075,rt-polarity.pos
3971,3971,rt-polarity.pos
3001,3001,rt-polarity.pos
1267,1267,rt-polarity.pos
7767,2436,rt-polarity.neg
6407,1076,rt-polarity.neg
9290,3959,rt-polarity.neg
7798,2467,rt-polarity.neg
6795,1464,rt-polarity.neg
2062,2062,rt-polarity.pos
4499,4499,rt-polarity.pos
6014,683,rt-polarity.neg
2019,2019,rt-polarity.pos
744,744,rt-polarity.pos
9485,4154,rt-polarity.neg
8854,3523,rt-polarity.neg
351,351,rt-polarity.pos
3903,3903,rt-polarity.pos
1371,1371,rt-polarity.pos
506,506,rt-polarity.pos
8828,3497,rt-polarity.neg
1919,1919,rt-polarity.pos
10392,5061,rt-polarity.neg
8525,3194,rt-polarity.neg
9749,4418,rt-polarity.neg
4512,4512,rt-polarity.pos
3770,3770,rt-polarity.pos
1994,1994,rt-polarity.pos
4031,4031,rt-polarity.pos
8979,3648,rt-polarity.neg
2637,2637,rt-polarity.pos
3854,3854,rt-polarity.pos
5897,566,rt-polarity.neg
6497,1166,rt-polarity.neg
6155,824,rt-polarity.neg
8257,2926,rt-polarity.neg
3420,3420,rt-polarity.pos
4693,4693,rt-polarity.pos
3404,3404,rt-polarity.pos
3860,3860,rt-polarity.pos
9013,3682,rt-polarity.neg
6229,898,rt-polarity.neg
5429,98,rt-polarity.neg
5204,5204,rt-polarity.pos
3310,3310,rt-polarity.pos
4261,4261,rt-polarity.pos
9182,3851,rt-polarity.neg
10148,4817,rt-polarity.neg
2000,2000,rt-polarity.pos
2289,2289,rt-polarity.pos
3865,3865,rt-polarity.pos
8212,2881,rt-polarity.neg
2684,2684,rt-polarity.pos
6659,1328,rt-polarity.neg
3804,3804,rt-polarity.pos
494,494,rt-polarity.pos
663,663,rt-polarity.pos
3702,3702,rt-polarity.pos
8160,2829,rt-polarity.neg
3299,3299,rt-polarity.pos
3128,3128,rt-polarity.pos
8219,2888,rt-polarity.neg
4647,4647,rt-polarity.pos
3877,3877,rt-polarity.pos
4548,4548,rt-polarity.pos
6671,1340,rt-polarity.neg
6672,1341,rt-polarity.neg
5633,302,rt-polarity.neg
10006,4675,rt-polarity.neg
3383,3383,rt-polarity.pos
3949,3949,rt-polarity.pos
2470,2470,rt-polarity.pos
3559,3559,rt-polarity.pos
8775,3444,rt-polarity.neg
7621,2290,rt-polarity.neg
8778,3447,rt-polarity.neg
2063,2063,rt-polarity.pos
7196,1865,rt-polarity.neg
3530,3530,rt-polarity.pos
2382,2382,rt-polarity.pos
3405,3405,rt-polarity.pos
2058,2058,rt-polarity.pos
3694,3694,rt-polarity.pos
8506,3175,rt-polarity.neg
9869,4538,rt-polarity.neg
9695,4364,rt-polarity.neg
10589,5258,rt-polarity.neg
5950,619,rt-polarity.neg
3172,3172,rt-polarity.pos
4788,4788,rt-polarity.pos
6132,801,rt-polarity.neg
6916,1585,rt-polarity.neg
10046,4715,rt-polarity.neg
4313,4313,rt-polarity.pos
4353,4353,rt-polarity.pos
1718,1718,rt-polarity.pos
5790,459,rt-polarity.neg
1896,1896,rt-polarity.pos
7410,2079,rt-polarity.neg
6986,1655,rt-polarity.neg
7906,2575,rt-polarity.neg
6465,1134,rt-polarity.neg
9513,4182,rt-polarity.neg
2145,2145,rt-polarity.pos
7096,1765,rt-polarity.neg
9548,4217,rt-polarity.neg
4924,4924,rt-polarity.pos
5046,5046,rt-polarity.pos
5158,5158,rt-polarity.pos
2901,2901,rt-polarity.pos
2297,2297,rt-polarity.pos
9576,4245,rt-polarity.neg
941,941,rt-polarity.pos
8889,3558,rt-polarity.neg
7737,2406,rt-polarity.neg
6501,1170,rt-polarity.neg
4323,4323,rt-polarity.pos
10349,5018,rt-polarity.neg
7269,1938,rt-polarity.neg
7657,2326,rt-polarity.neg
2417,2417,rt-polarity.pos
5198,5198,rt-polarity.pos
6202,871,rt-polarity.neg
7848,2517,rt-polarity.neg
9515,4184,rt-polarity.neg
10628,5297,rt-polarity.neg
7572,2241,rt-polarity.neg
6993,1662,rt-polarity.neg
3433,3433,rt-polarity.pos
9691,4360,rt-polarity.neg
942,942,rt-polarity.pos
6732,1401,rt-polarity.neg
1526,1526,rt-polarity.pos
2791,2791,rt-polarity.pos
6919,1588,rt-polarity.neg
444,444,rt-polarity.pos
5915,584,rt-polarity.neg
6888,1557,rt-polarity.neg
9261,3930,rt-polarity.neg
5333,2,rt-polarity.neg
3494,3494,rt-polarity.pos
8883,3552,rt-polarity.neg
5403,72,rt-polarity.neg
999,999,rt-polarity.pos
4317,4317,rt-polarity.pos
3156,3156,rt-polarity.pos
2650,2650,rt-polarity.pos
7983,2652,rt-polarity.neg
4590,4590,rt-polarity.pos
7594,2263,rt-polarity.neg
6018,687,rt-polarity.neg
4267,4267,rt-polarity.pos
8304,2973,rt-polarity.neg
10591,5260,rt-polarity.neg
4670,4670,rt-polarity.pos
7587,2256,rt-polarity.neg
822,822,rt-polarity.pos
